관광지ID,현지인순위,외지인순위,현지인점수,외지인점수,추천점수,추천순위
013733b6bde22c001059c1db614fa660,100.0,82.0,50.5,9.5,30.0,14323
013d3d57c2c64e062614fd1908638a56,49.0,16.0,76.0,42.5,59.25,5199
014227c82ba215288ed36285d7f49f94,30.0,13.0,85.5,44.0,64.75,3228
01448bdfdab2c8fddcdae412d42a83cf,,97.0,,2.0,2.0,16619
0145f7ab84437d71cea46ec60471d4d4,9.0,6.0,96.0,47.5,71.75,1122
0149693bcbc2f7969b93d4908da6d438,39.0,51.0,81.0,25.0,53.0,7751
014a8f8275e1a7adbdfcf55c6caec3d1,89.0,,56.0,,56.0,6470
014c4f31361c84478fcbe7c0ee251334,,25.0,,38.0,38.0,12491
015003c37aa6d705efe3e12ee9003dff,,98.0,,1.5,1.5,16694
0154c25fd6f4d937b69b7f5aef60b400,59.0,91.0,71.0,5.0,38.0,12491
01566f1939d2e0db5601631dbe8bc62b,20.0,2.0,90.5,49.5,70.0,1608
015c71ac67b346487bf108350d0a4cc2,21.0,25.0,90.0,38.0,64.0,3438
0162342cc766e13a2e5d0dd4b0333e7a,87.0,,57.0,,57.0,6058
0169c15882c9e31ea5645fdbb94695e6,51.0,54.0,75.0,23.5,49.25,9226
016fa4f21bdb940e2505e313cfb6975f,89.0,,56.0,,56.0,6470
016fab952a3a628b3b6bac81568db704,46.0,61.0,77.5,20.0,48.75,9362
01729a4002075afd56c20145101aeb8c,46.0,40.0,77.5,30.5,54.0,7318
0175e15520f22ef064dba4c60a2a8677,69.0,92.0,66.0,4.5,35.25,13237
0176967a57c972ab64304410b5cea008,55.0,91.0,73.0,5.0,39.0,12202
0177cee6ee59239f53d840f3aea85212,39.0,18.0,81.0,41.5,61.25,4431
01781858a74db056470f60ebff2d9556,71.0,51.0,65.0,25.0,45.0,10494
017dd0721ef4d1711459cc1d226e99d8,91.0,,55.0,,55.0,6896
017e78026e9f42d0f019954925fe42ac,20.0,28.0,90.5,36.5,63.5,3611
0181b94d4873f007445f9ec0fc186961,87.0,52.0,57.0,24.5,40.75,11698
0181c1cc5e3e82159f2997e48010f4c9,19.0,21.0,91.0,40.0,65.5,2966
0181fedeb6faa3c6a4dbeeea8f9b1491,94.0,,53.5,,53.5,7522
0183a746d4657b999185afd91c50e897,63.0,74.0,69.0,13.5,41.25,11562
0186ec4a503990846cd4254019115a07,24.0,93.0,88.5,4.0,46.25,10119
019aa17e2b801e42bf84cbb2a9dd0d96,29.0,63.0,86.0,19.0,52.5,7961
019bf74f378e4e8ceeccfb19126b33db,57.0,,72.0,,72.0,1054
01a220fb46bb9ed7256ddb6154115b0f,73.0,47.0,64.0,27.0,45.5,10338
01a24ec7d19eafa60228d425677fde71,90.0,45.0,55.5,28.0,41.75,11437
01a618d5c2c3655cf4dc7d760cb8efa1,4.0,7.0,98.5,47.0,72.75,851
01a6a37dc8f9e8319fe39a1301bd0960,7.0,18.0,97.0,41.5,69.25,1832
01a7ac996de070ec16ed4bc07df27aa4,18.0,16.0,91.5,42.5,67.0,2462
01ad7f4ff5f9323439ac9c5925e3693f,50.0,20.0,75.5,40.5,58.0,5679
01adf319ee491fd3528d9b24c75aaf09,76.0,64.0,62.5,18.5,40.5,11775
01ae6fe60eedbd29a63e385654f76759,97.0,88.0,52.0,6.5,29.25,14445
01b6012dff805b56558239a572891b18,92.0,90.0,54.5,5.5,30.0,14323
01b7c40434816c0b08b1b70fb8ef0553,91.0,,55.0,,55.0,6896
01b85b365a918f4ffd3b829dbfea5b1b,88.0,,56.5,,56.5,6272
01b9a8e36a5988364f234ef13769a417,56.0,49.0,72.5,26.0,49.25,9226
01bc6b6e125516bd224060af0285c21a,,82.0,,9.5,9.5,15651
01bd0df93166f5338d5cf6a4263a6e24,2.0,2.0,99.5,49.5,74.5,353
01c1fcb555d115cf86252e6c63b27644,67.0,13.0,67.0,44.0,55.5,6692
01c2d41adf58de1e6fde28fcf2d5b312,29.0,30.0,86.0,35.5,60.75,4607
01c337413ba0c3c65934176e0f573a9f,56.0,74.0,72.5,13.5,43.0,11069
01c44f185efc4d076640e0e38c7239f5,41.0,52.0,80.0,24.5,52.25,8106
01cc08d68578a9badb341c0c055df8af,30.0,36.0,85.5,32.5,59.0,5267
01d067342e08169d5222ed3861ff8919,,100.0,,0.5,0.5,16868
01d09bd4bffa7760d2a53c12d560a8f5,86.0,53.0,57.5,24.0,40.75,11698
01d35e871f7d8a573ca3b5a4befbd313,,95.0,,3.0,3.0,16457
01d409651a9251b3ddfabb15c94a8745,10.0,12.0,95.5,44.5,70.0,1608
01d5157260534d142dc6e2404f01eed3,35.0,45.0,83.0,28.0,55.5,6692
01d635cfec524c4ab3e6b8ef02499433,61.0,66.0,70.0,17.5,43.75,10847
01d8e336d86167cd3618215b7c0b6c97,60.0,,70.5,,70.5,1454
01d96f2c1f7df82708ffaaa440bab058,23.0,6.0,89.0,47.5,68.25,2115
01e308b70cf9bf218e1ee8f6dfed6650,94.0,89.0,53.5,6.0,29.75,14359
01e37c9b42dd76270f637d94fc050553,16.0,17.0,92.5,42.0,67.25,2409
01e7d58544caa1c3cdd1c036d41e47aa,21.0,78.0,90.0,11.5,50.75,8732
01e8982223a61be2bea1a3460c6c4d46,37.0,60.0,82.0,20.5,51.25,8516
01e955fb2f8e5ae06cf4395a5fd448ad,49.0,28.0,76.0,36.5,56.25,6394
01ee856ebae41f8779a45d838df2dba8,,41.0,,30.0,30.0,14323
01f1c7a6ed297ad3c0e8a1507f230ce4,,91.0,,5.0,5.0,16193
01f2f775066c4900a3fd6063167e335e,97.0,90.0,52.0,5.5,28.75,14519
01f93312c29a12562e52bf371d8faab6,74.0,,63.5,,63.5,3611
01ff342b1272c1f867e9d8e79ff9527a,87.0,54.0,57.0,23.5,40.25,11852
0203238031f759e546d98ee324ccb5cb,76.0,,62.5,,62.5,3971
02075631538244cb6b4f3cf96ab52455,90.0,,55.5,,55.5,6692
02086b54babd058d8a42acd86a8d2871,,99.0,,1.0,1.0,16776
020d2cf3653323ed6468a2fc1124f383,,49.0,,26.0,26.0,14736
0226a9b65dcb804c0cea47cf835fa599,32.0,45.0,84.5,28.0,56.25,6394
02295514b6c795aa74608880b52e26d4,12.0,54.0,94.5,23.5,59.0,5267
0229c4343ad050b8cf75dd547d9de95d,25.0,22.0,88.0,39.5,63.75,3541
022ea9351b1e2626a1fcbd01ddef6714,94.0,,53.5,,53.5,7522
022f282762c01b08fa9f4c59981996ad,86.0,75.0,57.5,13.0,35.25,13237
023054d779b3350745cd80022a0e829a,25.0,27.0,88.0,37.0,62.5,3971
0231311eb85b1cf597ed8634d467f43a,67.0,65.0,67.0,18.0,42.5,11208
024532549354ae77e07074d2f70d15af,20.0,5.0,90.5,48.0,69.25,1832
0245ba13509735e2b176fc0ece2038d6,31.0,28.0,85.0,36.5,60.75,4607
02462f3b530c0f41ff89951bbd30110f,7.0,8.0,97.0,46.5,71.75,1122
024cf67a74fc324b9d64ceef4f82046f,56.0,75.0,72.5,13.0,42.75,11138
024fa67ce25bcab393736ac66302400f,7.0,29.0,97.0,36.0,66.5,2622
0251ee2b3472de58fc816fb3caa39edd,33.0,83.0,84.0,9.0,46.5,10047
02529806ea0ff2740cd10bf9776e6903,95.0,,53.0,,53.0,7751
02576450b1c54cf976f7973d5e25fedd,20.0,19.0,90.5,41.0,65.75,2879
0258e9612abf84f92681a333d303a198,36.0,29.0,82.5,36.0,59.25,5199
025a1cd05227048fe2d603b88fada2a7,66.0,100.0,67.5,0.5,34.0,13537
025e2a515562a4140fdb16c26b83a9a4,20.0,17.0,90.5,42.0,66.25,2701
026aaa728fef1141a95192bb9c6b5b4b,91.0,75.0,55.0,13.0,34.0,13537
026ade7b7e2c688af2ab83325f3fa916,52.0,26.0,74.5,37.5,56.0,6470
026f820d0a49f601fcf35d803ff0df5f,12.0,12.0,94.5,44.5,69.5,1750
0273c95ccf381785da38c74f7bd919c1,40.0,36.0,80.5,32.5,56.5,6272
02775930f395798a1410568802fc80f9,26.0,70.0,87.5,15.5,51.5,8363
027a39c3a1266999bea13f517bc8939b,,64.0,,18.5,18.5,15006
02859c5dc88202ba76fd2768b32336ee,58.0,50.0,71.5,25.5,48.5,9434
02896aa772698b59e0aefcaa46b045c1,68.0,82.0,66.5,9.5,38.0,12491
0290a49d48e3fdc6059e71723a1a17a4,93.0,49.0,54.0,26.0,40.0,11932
029646ad3f33e08290a63f087bd18887,14.0,36.0,93.5,32.5,63.0,3777
0298b6b38d325778ac078b02a3240d37,44.0,58.0,78.5,21.5,50.0,9028
02a08d1cfa749b6b8103230f29139944,80.0,,60.5,,60.5,4680
02a5615fccce69bae3e5c4dc55dc86b1,,99.0,,1.0,1.0,16776
02a6bbc1145f82f142d62fc3f027fe05,8.0,9.0,96.5,46.0,71.25,1255
02ab170a36a8c1f35bc3e12661ab5c1b,79.0,95.0,61.0,3.0,32.0,13964
02abfe86cfd38d09d8c670218acb89ba,4.0,5.0,98.5,48.0,73.25,710
02acb3ade42e461668ea7917af13ef20,24.0,16.0,88.5,42.5,65.5,2966
02ad3293b1c59da3e0d980fd2cd45d86,44.0,62.0,78.5,19.5,49.0,9293
02ae102606d35d491f4194d2985150b6,20.0,22.0,90.5,39.5,65.0,3131
02b1c83cfd7375a0d30e889b0a962746,78.0,,61.5,,61.5,4313
02b448427a598a63d380aaa017ebf1b6,95.0,,53.0,,53.0,7751
02b46032ef0b8308341d0b44e838fd27,70.0,75.0,65.5,13.0,39.25,12144
02b9ba3596ed078114849f9c7bf78e10,97.0,,52.0,,52.0,8169
02ba5d31078846854750134e7ceb60c3,86.0,,57.5,,57.5,5882
02bded13e6de0504c069460d40471b35,47.0,44.0,77.0,28.5,52.75,7904
02c17d29e1f2dd8eed8256bddd47d0ae,24.0,16.0,88.5,42.5,65.5,2966
02d26e0c57e6ce8ea5338cadcabf9a63,77.0,11.0,62.0,45.0,53.5,7522
02d4fbc965599f33debfc8aadbe1c3d9,47.0,35.0,77.0,33.0,55.0,6896
02d5aac9e65af74c9a895362a0826df7,,93.0,,4.0,4.0,16321
02d62a6d28b7ee174a9a41817818755a,20.0,21.0,90.5,40.0,65.25,3055
02e15fc4c5cfbd5e1ad1f763daa06c8f,,97.0,,2.0,2.0,16619
02e2068b47ace4f077b506b51129c878,12.0,17.0,94.5,42.0,68.25,2115
02e3288e67df1e68fca0751e461624b0,,99.0,,1.0,1.0,16776
02ea5521c027207100262f5b6bfab015,17.0,16.0,92.0,42.5,67.25,2409
02ef56a1b3aa4e7b64a8721911ad76cd,55.0,80.0,73.0,10.5,41.75,11437
02f31f888b9ab5da1fc54e989ec41aa1,24.0,59.0,88.5,21.0,54.75,7025
02f809cccd438bfd5b72fee806c67494,37.0,44.0,82.0,28.5,55.25,6826
02fdf3a1583dddd8d9c8d65467754da8,97.0,74.0,52.0,13.5,32.75,13811
0305a26853219f98be2a60f6aa98bd4c,91.0,,55.0,,55.0,6896
0305d0bf1b289ffba6710f186824e414,54.0,81.0,73.5,10.0,41.75,11437
030981e3639fbfe9ab59e79c4f4410a8,10.0,14.0,95.5,43.5,69.5,1750
03116466d540d4ac316b7d2ccb373ad5,35.0,38.0,83.0,31.5,57.25,5984
031450157cd8982cd7315431ff47875d,,67.0,,17.0,17.0,15085
03156e708025b524d0edc89e18fe5561,15.0,11.0,93.0,45.0,69.0,1886
031577bbb4ac6acab6ed9c4ef6f522a3,19.0,20.0,91.0,40.5,65.75,2879
0318263f5d60529e6f46a2a659897ee9,73.0,67.0,64.0,17.0,40.5,11775
0318bba2d4b19a08d54bd905ecf70af4,17.0,11.0,92.0,45.0,68.5,2037
0318d8f1608faf84818198b257738de4,13.0,18.0,94.0,41.5,67.75,2260
031b0e51cad01fe299777793d31012ad,79.0,59.0,61.0,21.0,41.0,11636
031ec332baac38dd193029a40aa170b3,72.0,75.0,64.5,13.0,38.75,12274
0324459be22cb1af18e50bd76e7f9e33,4.0,9.0,98.5,46.0,72.25,982
0330e702dfdd5341639cd955db7cfb76,14.0,33.0,93.5,34.0,63.75,3541
0332298a68bdc414b175429248db40fe,40.0,46.0,80.5,27.5,54.0,7318
0338b81dee13cb571fa8a71c3eb56dcc,45.0,55.0,78.0,23.0,50.5,8810
033d62b0c30599b7a15b79545f2931f6,77.0,,62.0,,62.0,4133
0341294ab1d9580c4340e270a7cb5219,35.0,31.0,83.0,35.0,59.0,5267
034336ec7c683a99da1239bae29206bb,53.0,50.0,74.0,25.5,49.75,9086
0347ffc7434484c42a9608d082006980,70.0,54.0,65.5,23.5,44.5,10626
034807875558e37e3a8fcc668356c9ae,50.0,31.0,75.5,35.0,55.25,6826
034ef73ff1b77f0f29018052dd80c8a6,27.0,25.0,87.0,38.0,62.5,3971
0355ea1e4ec1e808fbc3363936eeb274,,92.0,,4.5,4.5,16253
0359fdd0b24acb1c2c3bc5fbeb3544d6,58.0,74.0,71.5,13.5,42.5,11208
035cb7c74ef4a1f0e8482d03d262f6e6,57.0,62.0,72.0,19.5,45.75,10262
0360a61c1618541dfd2817f50a4925a0,,76.0,,12.5,12.5,15383
0365941822a36d713bdd07229af546b6,28.0,25.0,86.5,38.0,62.25,4067
0367067a87df207371131738f8db67ac,46.0,21.0,77.5,40.0,58.75,5406
0370c6a96ffb042ae4d930f921e49dd8,23.0,31.0,89.0,35.0,62.0,4133
03758105ca29ed8296ab80791be8a84f,,99.0,,1.0,1.0,16776
03796f1bce2f91ac56afdd2eaa2e59e3,4.0,2.0,98.5,49.5,74.0,480
037fcab20f0afa90c441845570ebab80,36.0,56.0,82.5,22.5,52.5,7961
038022b3c9354ad0348e74d06c7e4658,45.0,38.0,78.0,31.5,54.75,7025
0380fc3580f3adedb6410963dd902278,91.0,85.0,55.0,8.0,31.5,14059
0382ce148320f3e0776be1d83f6e26ac,3.0,3.0,99.0,49.0,74.0,480
0387a0f9d2590ba3ef2c066b6192b465,89.0,,56.0,,56.0,6470
0391306a0c9e430df7af0aca327f837f,78.0,78.0,61.5,11.5,36.5,12903
039311724cc601700cf17c2d28de912e,22.0,32.0,89.5,34.5,62.0,4133
03949215870d25c17b08f08f4aafda35,86.0,,57.5,,57.5,5882
039928efeb6baf9c1d7eccbd796a63df,19.0,10.0,91.0,45.5,68.25,2115
039c4c0d576f38aead53597edb9763ba,93.0,97.0,54.0,2.0,28.0,14595
039ed8565ddb9e40b6c4f63783bad244,43.0,,79.0,,79.0,121
03a0855ed0c8ba98a760ada24298b84e,59.0,,71.0,,71.0,1310
03a47a733fe71b44d8d0f05181c0cc67,71.0,,65.0,,65.0,3131
03a824c8b33e26c4a1508c706b3bb0c4,32.0,19.0,84.5,41.0,62.75,3887
03ab85f4e5527d2f113dff2c99cd9225,36.0,81.0,82.5,10.0,46.25,10119
03af0aab27f63d86d8afb5c6e113915d,63.0,72.0,69.0,14.5,41.75,11437
03bd7db3cb87fb1f1f4fe71395ddcb2e,91.0,,55.0,,55.0,6896
03be65e9bc03db1fbfeff493a01ef7cb,14.0,25.0,93.5,38.0,65.75,2879
03be9528420666407f0bf2fa6fccd547,22.0,58.0,89.5,21.5,55.5,6692
03bfc40ec5ab000ae6a4dfa30ac29821,,97.0,,2.0,2.0,16619
03c9669167faf1c66b37a85652312a02,,98.0,,1.5,1.5,16694
03cbfce0ed0a36f4e0680725c39383ec,,88.0,,6.5,6.5,15996
03cd5f7c1a7de4c3b1a2138a3293a9c6,46.0,34.0,77.5,33.5,55.5,6692
03d0ddaf881414f2126542e8ea4e5ae2,78.0,91.0,61.5,5.0,33.25,13700
03d100c0efca7358b41f91b3b5b12fb7,,61.0,,20.0,20.0,14932
03d3a813a37c3cfb07745c7bdb83c2c5,98.0,72.0,51.5,14.5,33.0,13745
03d502c098899260906d2e88c027b4cd,27.0,26.0,87.0,37.5,62.25,4067
03d8136d11e638dc36e7dcf11fdeaf74,68.0,91.0,66.5,5.0,35.75,13127
03db4da5c25215e39b2a6b82cd884920,82.0,69.0,59.5,16.0,37.75,12569
03dbdc47d4cc8adbf66be50b2fef237d,72.0,,64.5,,64.5,3290
03f25ffa5ff9f3a7b47b701d44b3201e,67.0,81.0,67.0,10.0,38.5,12346
03f7339ed7d837d18f19fa1d0433c53e,72.0,50.0,64.5,25.5,45.0,10494
040dd4727bdf547a326d9bd94920e1b0,28.0,22.0,86.5,39.5,63.0,3777
040e8e2e08e7c3be76213185b2a9e90d,76.0,71.0,62.5,15.0,38.75,12274
041886e43b5c83f14075ca3d74ae13f4,42.0,66.0,79.5,17.5,48.5,9434
041ce28b7b841c68bf3de5a0b20f096b,25.0,22.0,88.0,39.5,63.75,3541
042018f42b2b47df696ab527db31cc8d,49.0,27.0,76.0,37.0,56.5,6272
042ece73e798fafba75acc267b37d4a6,,53.0,,24.0,24.0,14798
0433d62aee51c83c71d47d1bd82d9d2c,33.0,53.0,84.0,24.0,54.0,7318
043a50e66e0fdf6c0243d110abb1d711,65.0,55.0,68.0,23.0,45.5,10338
043d99087afde3a632b0b9ca7f95a9e9,33.0,32.0,84.0,34.5,59.25,5199
043fd2d5c3c6078aa282c057ed6b7c04,12.0,17.0,94.5,42.0,68.25,2115
0440be5f685a30c7c3d3a721db418d16,34.0,41.0,83.5,30.0,56.75,6196
0440ea5658e376ba58adb8400ceaaa8e,27.0,22.0,87.0,39.5,63.25,3715
044118a9b815a69b2daab1b0d33f8eed,38.0,,81.5,,81.5,82
0441a43aa4de489190b66629e2cda44c,71.0,,65.0,,65.0,3131
044b349f4f2c6184b87a00cb70aafe82,78.0,,61.5,,61.5,4313
0454d071fe46a02fba9446a4e03b0f3f,31.0,38.0,85.0,31.5,58.25,5611
04562c46f5e0852338d2485cee0bd378,96.0,,52.5,,52.5,7961
0458288c880bb85768c6888e41e14b83,34.0,40.0,83.5,30.5,57.0,6058
0459a574fa9a21a7aee1d9f992725df4,89.0,98.0,56.0,1.5,28.75,14519
045a3e5e6c3c18ecc6d881afa1fcc07e,70.0,88.0,65.5,6.5,36.0,13053
0462fa0c86feb7935a1e036b8f0dc1c3,75.0,,63.0,,63.0,3777
0467ffdd5171a39d8aea28b206867d21,,98.0,,1.5,1.5,16694
04695abb2fdf6c2fca09c398b5795fce,68.0,73.0,66.5,14.0,40.25,11852
046ff7592c4844e5463308d6602758cb,37.0,23.0,82.0,39.0,60.5,4680
047343a8c7fe74ee6113cdbe02026afb,85.0,85.0,58.0,8.0,33.0,13745
0475bafe7526f1dcdc7a1fb20a666f86,2.0,1.0,99.5,50.0,74.75,317
04762fd86593e7e06597ca5a1352359d,34.0,,83.5,,83.5,55
04795de47ba773c2870df5ffdef2a9e2,25.0,,88.0,,88.0,18
047a3149470a5891ffc259ee8ef5f7f8,,88.0,,6.5,6.5,15996
047e25cac4c7182d0aaf6cbdf371808c,78.0,40.0,61.5,30.5,46.0,10186
0483f02bc1e1d69eba4fd8e405e21e0b,83.0,86.0,59.0,7.5,33.25,13700
0484dea7049bfedd3079c1c9f90d3333,61.0,47.0,70.0,27.0,48.5,9434
0485d7a1c96e8f53eb6d10afe54b84bd,,63.0,,19.0,19.0,14981
048d9b2cec292b23a777f84db0f06d63,95.0,84.0,53.0,8.5,30.75,14219
0493140489f70e7ee06ebdf6e77bf48f,29.0,,86.0,,86.0,26
04946f69fefe3481a58204ad1ced6a19,12.0,26.0,94.5,37.5,66.0,2762
04a287be23668ae18a81044dc16e231f,,93.0,,4.0,4.0,16321
04ae1e65877a9a761b7015111e3b4611,69.0,60.0,66.0,20.5,43.25,10997
04ae4c851e5765e07fbeb5ecc9191281,91.0,,55.0,,55.0,6896
04b0e7c7fc026849925546056acb30de,87.0,97.0,57.0,2.0,29.5,14397
04b1b0ab5abcde312f69b3525cbbdca7,60.0,59.0,70.5,21.0,45.75,10262
04b6ca96979247d2cb690a34ba598b4e,15.0,21.0,93.0,40.0,66.5,2622
04ba3c8b1aed52d52e26aefc121014ff,18.0,16.0,91.5,42.5,67.0,2462
04bc7c75a5c6cee12f19457d51c0a519,63.0,,69.0,,69.0,1886
04bc805e8204c5b4705b79bb18fc58aa,,66.0,,17.5,17.5,15058
04c0648fe876f86e305698b5d0176d58,,46.0,,27.5,27.5,14643
04caf0194da3ca89dbe7213e3ec23318,36.0,24.0,82.5,38.5,60.5,4680
04cfb0e8a1dbb1ea0366c8508eb0011e,,79.0,,11.0,11.0,15496
04d5016753251ec1ce0f4a7e8b20a217,,71.0,,15.0,15.0,15214
04d62e9658072bc4165b8b7b1b9976e4,62.0,93.0,69.5,4.0,36.75,12834
04da47725b384db6f73f206390769b1a,18.0,12.0,91.5,44.5,68.0,2180
04df81607618e4049c2fd7f1c153c5cc,56.0,98.0,72.5,1.5,37.0,12764
04e22ab9ccd94d092974b646e4918b75,,49.0,,26.0,26.0,14736
04ecfe1162c913608f17b43819e5d6dc,,74.0,,13.5,13.5,15312
04f0618cb6f80439b2141555e94b7ce7,,91.0,,5.0,5.0,16193
04f644129cbe431d33284546b0043899,42.0,64.0,79.5,18.5,49.0,9293
04f7bb54db1e6c86a77dd00585d216af,98.0,71.0,51.5,15.0,33.25,13700
04f93c927cbd8812f688ead1569a2380,11.0,17.0,95.0,42.0,68.5,2037
04faef4b6f1e1fca7826081555011a64,36.0,38.0,82.5,31.5,57.0,6058
